instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
2347,2,0,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,19,80,99,2011B04B12
2348,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291,2011B04B12
2349,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224,2011B04B12
2350,2,0,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,3,127,130,2011B04B12
2351,2,0,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,9,94,103,2011B04B12
2352,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.194,10,74,84,2011B04B12
2353,2,0,4,22,0,2,1,2,0.4,0.4091,0.94,0.2985,7,47,54,2011B04B12
2354,2,0,4,23,0,2,1,2,0.4,0.4091,0.94,0.2537,8,31,39,2011B04B12
2355,2,0,4,0,0,3,1,2,0.4,0.4091,1,0.2985,3,12,15,2011B04B13
2356,2,0,4,1,0,3,1,2,0.4,0.4091,1,0.2985,0,1,1,2011B04B13
2357,2,0,4,2,0,3,1,3,0.4,0.4091,1,0.2985,0,2,2,2011B04B13
2358,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2,2011B04B13
2359,2,0,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,1,2,3,2011B04B13
2360,2,0,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,1,4,5,2011B04B13
2361,2,0,4,6,0,3,1,3,0.38,0.3939,0.94,0.2239,1,33,34,2011B04B13
2362,2,0,4,7,0,3,1,3,0.36,0.3485,1,0.2239,3,67,70,2011B04B13
2363,2,0,4,8,0,3,1,3,0.38,0.3939,0.94,0.194,6,158,164,2011B04B13
2364,2,0,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,2,63,65,2011B04B13
2365,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.194,4,42,46,2011B04B13
2366,2,0,4,11,0,3,1,2,0.42,0.4242,0.82,0.194,4,57,61,2011B04B13
2367,2,0,4,12,0,3,1,3,0.42,0.4242,0.82,0.2537,12,83,95,2011B04B13
2368,2,0,4,13,0,3,1,2,0.44,0.4394,0.77,0.194,6,55,61,2011B04B13
2369,2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,24,82,106,2011B04B13
2370,2,0,4,15,0,3,1,2,0.44,0.4394,0.72,0.2836,12,69,81,2011B04B13
2371,2,0,4,16,0,3,1,1,0.46,0.4545,0.67,0.2836,23,119,142,2011B04B13
2372,2,0,4,17,0,3,1,1,0.46,0.4545,0.67,0.2985,25,284,309,2011B04B13
2373,2,0,4,18,0,3,1,1,0.44,0.4394,0.62,0.3881,28,293,321,2011B04B13
2374,2,0,4,19,0,3,1,1,0.44,0.4394,0.62,0.2537,15,160,175,2011B04B13
2375,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,7,119,126,2011B04B13
2376,2,0,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,17,100,117,2011B04B13
2377,2,0,4,22,0,3,1,1,0.42,0.4242,0.67,0.194,10,89,99,2011B04B13
2378,2,0,4,23,0,3,1,1,0.4,0.4091,0.71,0.1343,5,57,62,2011B04B13
2379,2,0,4,0,0,4,1,1,0.38,0.3939,0.76,0.1343,3,18,21,2011B04B14
2380,2,0,4,1,0,4,1,1,0.38,0.3939,0.76,0.2239,1,9,10,2011B04B14
2381,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,0,3,3,2011B04B14
2382,2,0,4,3,0,4,1,1,0.34,0.3333,0.81,0.1343,0,2,2,2011B04B14
2383,2,0,4,4,0,4,1,1,0.34,0.3636,0.76,0,1,8,9,2011B04B14
2384,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14,2011B04B14
2385,2,0,4,6,0,4,1,1,0.34,0.3485,0.76,0.1045,4,66,70,2011B04B14
2386,2,0,4,7,0,4,1,1,0.38,0.3939,0.66,0,11,182,193,2011B04B14
2387,2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,21,316,337,2011B04B14
2388,2,0,4,9,0,4,1,1,0.46,0.4545,0.51,0.1343,18,152,170,2011B04B14
2389,2,0,4,10,0,4,1,1,0.5,0.4848,0.51,0.194,21,68,89,2011B04B14
2390,2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,28,87,115,2011B04B14
2391,2,0,4,12,0,4,1,1,0.54,0.5152,0.42,0.1343,35,110,145,2011B04B14
2392,2,0,4,13,0,4,1,1,0.56,0.5303,0.37,0.2239,38,121,159,2011B04B14
2393,2,0,4,14,0,4,1,1,0.56,0.5303,0.35,0.0896,36,101,137,2011B04B14
2394,2,0,4,15,0,4,1,1,0.6,0.6212,0.31,0.0896,57,85,142,2011B04B14
2395,2,0,4,16,0,4,1,1,0.6,0.6061,0.26,0.1045,49,153,202,2011B04B14
2396,2,0,4,17,0,4,1,1,0.6,0.6061,0.28,0,50,338,388,2011B04B14
2397,2,0,4,18,0,4,1,1,0.56,0.5303,0.3,0,47,290,337,2011B04B14
2398,2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0,37,222,259,2011B04B14
2399,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,22,147,169,2011B04B14
2400,2,0,4,21,0,4,1,1,0.46,0.4545,0.63,0.1343,19,126,145,2011B04B14
2401,2,0,4,22,0,4,1,1,0.48,0.4697,0.55,0.1045,22,82,104,2011B04B14
2402,2,0,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,7,40,47,2011B04B14
2403,2,0,4,0,1,5,0,1,0.44,0.4394,0.67,0,6,21,27,2011B04B15
2404,2,0,4,1,1,5,0,1,0.44,0.4394,0.62,0,6,9,15,2011B04B15
2405,2,0,4,2,1,5,0,1,0.4,0.4091,0.76,0,8,10,18,2011B04B15
2406,2,0,4,3,1,5,0,1,0.4,0.4091,0.76,0,0,3,3,2011B04B15
2407,2,0,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,0,3,3,2011B04B15
2408,2,0,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,2,11,13,2011B04B15
2409,2,0,4,6,1,5,0,1,0.36,0.3636,0.81,0.0896,5,42,47,2011B04B15
2410,2,0,4,7,1,5,0,1,0.4,0.4091,0.71,0.1642,10,139,149,2011B04B15
2411,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,21,279,300,2011B04B15
2412,2,0,4,9,1,5,0,1,0.5,0.4848,0.55,0.194,16,162,178,2011B04B15
2413,2,0,4,10,1,5,0,1,0.5,0.4848,0.55,0.194,31,91,122,2011B04B15
2414,2,0,4,11,1,5,0,1,0.52,0.5,0.55,0.194,41,95,136,2011B04B15
2415,2,0,4,12,1,5,0,1,0.52,0.5,0.55,0.2836,45,155,200,2011B04B15
2416,2,0,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,47,133,180,2011B04B15
2417,2,0,4,14,1,5,0,1,0.54,0.5152,0.52,0.2537,57,106,163,2011B04B15
2418,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112,162,2011B04B15
2419,2,0,4,16,1,5,0,1,0.52,0.5,0.55,0.4925,70,173,243,2011B04B15
2420,2,0,4,17,1,5,0,2,0.5,0.4848,0.63,0.3881,64,267,331,2011B04B15
2421,2,0,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,47,216,263,2011B04B15
2422,2,0,4,19,1,5,0,1,0.42,0.4242,0.77,0.3881,41,168,209,2011B04B15
2423,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,26,92,118,2011B04B15
2424,2,0,4,21,1,5,0,2,0.4,0.4091,0.76,0.2985,25,77,102,2011B04B15
2425,2,0,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,16,64,80,2011B04B15
2426,2,0,4,23,1,5,0,2,0.36,0.3485,0.81,0.194,8,56,64,2011B04B15
2427,2,0,4,0,0,6,0,2,0.36,0.3485,0.81,0.2239,7,36,43,2011B04B16
2428,2,0,4,1,0,6,0,2,0.36,0.3333,0.87,0.2836,5,28,33,2011B04B16
2429,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,5,19,24,2011B04B16
2430,2,0,4,3,0,6,0,2,0.36,0.3485,0.87,0.1642,5,9,14,2011B04B16
2431,2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,1,4,5,2011B04B16
2432,2,0,4,5,0,6,0,2,0.38,0.3939,0.87,0.2836,1,3,4,2011B04B16
2433,2,0,4,6,0,6,0,3,0.4,0.4091,0.82,0.3284,1,9,10,2011B04B16
2434,2,0,4,7,0,6,0,2,0.4,0.4091,0.82,0.4179,3,18,21,2011B04B16
2435,2,0,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,7,38,45,2011B04B16
2436,2,0,4,9,0,6,0,3,0.4,0.4091,1,0.2985,2,27,29,2011B04B16
2437,2,0,4,10,0,6,0,3,0.42,0.4242,0.94,0.3881,1,21,22,2011B04B16
2438,2,0,4,11,0,6,0,3,0.42,0.4242,0.94,0.4478,4,27,31,2011B04B16
2439,2,0,4,12,0,6,0,2,0.46,0.4545,0.88,0.5821,6,26,32,2011B04B16
2440,2,0,4,13,0,6,0,3,0.46,0.4545,0.94,0.5224,9,49,58,2011B04B16
2441,2,0,4,14,0,6,0,3,0.52,0.5,0.83,0.5821,14,49,63,2011B04B16
2442,2,0,4,15,0,6,0,3,0.52,0.5,0.83,0.5821,16,62,78,2011B04B16
2443,2,0,4,16,0,6,0,3,0.5,0.4848,0.88,0.4627,6,27,33,2011B04B16
2444,2,0,4,17,0,6,0,3,0.5,0.4848,0.88,0.5821,1,14,15,2011B04B16
2445,2,0,4,18,0,6,0,2,0.5,0.4848,0.94,0.3881,6,32,38,2011B04B16
2446,2,0,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,9,62,71,2011B04B16
2447,2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,4,49,53,2011B04B16
2448,2,0,4,21,0,6,0,2,0.44,0.4394,0.94,0,1,13,14,2011B04B16
2449,2,0,4,22,0,6,0,3,0.42,0.4242,1,0,2,22,24,2011B04B16
2450,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30,35,2011B04B16
2451,2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,4,29,33,2011B04B17
2452,2,0,4,1,0,0,0,1,0.42,0.4242,0.67,0.2239,6,25,31,2011B04B17
2453,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,4,25,29,2011B04B17
2454,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,12,13,25,2011B04B17
2455,2,0,4,4,0,0,0,1,0.36,0.3636,0.76,0.1045,2,5,7,2011B04B17
2456,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3,2011B04B17
2457,2,0,4,6,0,0,0,1,0.36,0.3182,0.66,0.4478,3,5,8,2011B04B17
2458,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14,16,2011B04B17
2459,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43,2011B04B17
2460,2,0,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,31,71,102,2011B04B17
2461,2,0,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,91,120,211,2011B04B17
2462,2,0,4,11,0,0,0,1,0.46,0.4545,0.41,0.4179,119,185,304,2011B04B17
2463,2,0,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,167,187,354,2011B04B17
2464,2,0,4,13,0,0,0,1,0.5,0.4848,0.34,0.3881,181,162,343,2011B04B17
2465,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,170,191,361,2011B04B17
2466,2,0,4,15,0,0,0,1,0.54,0.5152,0.32,0.5224,179,209,388,2011B04B17
2467,2,0,4,16,0,0,0,1,0.54,0.5152,0.3,0.3582,161,182,343,2011B04B17
2468,2,0,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,143,163,306,2011B04B17
2469,2,0,4,18,0,0,0,1,0.56,0.5303,0.3,0.3881,102,175,277,2011B04B17
2470,2,0,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,75,135,210,2011B04B17
2471,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,44,97,141,2011B04B17
2472,2,0,4,21,0,0,0,1,0.5,0.4848,0.42,0.194,13,70,83,2011B04B17
2473,2,0,4,22,0,0,0,1,0.5,0.4848,0.39,0.1045,21,49,70,2011B04B17
2474,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56,2011B04B17
2475,2,0,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,15,24,39,2011B04B18
2476,2,0,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,11,8,19,2011B04B18
2477,2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,14,2,16,2011B04B18
2478,2,0,4,3,0,1,1,1,0.42,0.4242,0.62,0.1045,6,1,7,2011B04B18
2479,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6,2011B04B18
2480,2,0,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,0,16,16,2011B04B18
2481,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0,3,51,54,2011B04B18
2482,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0,12,156,168,2011B04B18
2483,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0,20,277,297,2011B04B18
2484,2,0,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,37,132,169,2011B04B18
2485,2,0,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,41,68,109,2011B04B18
2486,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,36,87,123,2011B04B18
2487,2,0,4,12,0,1,1,2,0.56,0.5303,0.49,0.0896,60,124,184,2011B04B18
2488,2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,41,128,169,2011B04B18
2489,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.194,49,95,144,2011B04B18
2490,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,64,112,176,2011B04B18
2491,2,0,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,40,165,205,2011B04B18
2492,2,0,4,17,0,1,1,1,0.58,0.5455,0.49,0.2836,66,362,428,2011B04B18
2493,2,0,4,18,0,1,1,1,0.64,0.6212,0.31,0.3582,41,321,362,2011B04B18
2494,2,0,4,19,0,1,1,1,0.56,0.5303,0.46,0.2537,42,244,286,2011B04B18
2495,2,0,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,29,136,165,2011B04B18
2496,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,20,131,151,2011B04B18
2497,2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,9,81,90,2011B04B18
2498,2,0,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,11,35,46,2011B04B18
2499,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25,2011B04B19
2500,2,0,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,5,2,7,2011B04B19
2501,2,0,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,8,5,13,2011B04B19
2502,2,0,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,0,3,3,2011B04B19
2503,2,0,4,4,0,2,1,1,0.46,0.4545,0.67,0.0896,1,4,5,2011B04B19
2504,2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,1,17,18,2011B04B19
2505,2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0,2,63,65,2011B04B19
2506,2,0,4,7,0,2,1,2,0.52,0.5,0.55,0,22,166,188,2011B04B19
2507,2,0,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,20,331,351,2011B04B19
2508,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162,2011B04B19
2509,2,0,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,15,60,75,2011B04B19
2510,2,0,4,11,0,2,1,2,0.54,0.5152,0.68,0.1642,19,53,72,2011B04B19
2511,2,0,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,19,84,103,2011B04B19
2512,2,0,4,13,0,2,1,2,0.54,0.5152,0.68,0.2239,26,103,129,2011B04B19
2513,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,19,88,107,2011B04B19
2514,2,0,4,15,0,2,1,2,0.54,0.5152,0.65,0.1642,44,83,127,2011B04B19
2515,2,0,4,16,0,2,1,1,0.56,0.5303,0.52,0.2985,30,162,192,2011B04B19
2516,2,0,4,17,0,2,1,1,0.56,0.5303,0.6,0.1045,39,372,411,2011B04B19
2517,2,0,4,18,0,2,1,2,0.54,0.5152,0.64,0.1343,44,377,421,2011B04B19
2518,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.194,28,248,276,2011B04B19
2519,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,20,148,168,2011B04B19
2520,2,0,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,8,114,122,2011B04B19
2521,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112,2011B04B19
2522,2,0,4,23,0,2,1,1,0.46,0.4545,0.88,0.0896,11,41,52,2011B04B19
2523,2,0,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,4,29,33,2011B04B20
2524,2,0,4,1,0,3,1,1,0.42,0.4242,0.94,0.1642,2,5,7,2011B04B20
2525,2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,0,2,2,2011B04B20
2526,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0,0,2,2,2011B04B20
2527,2,0,4,4,0,3,1,1,0.4,0.4091,1,0.1045,5,4,9,2011B04B20
2528,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.194,1,14,15,2011B04B20
2529,2,0,4,6,0,3,1,1,0.42,0.4242,0.94,0.1642,2,62,64,2011B04B20
2530,2,0,4,7,0,3,1,1,0.44,0.4394,0.94,0,26,211,237,2011B04B20
2531,2,0,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,22,374,396,2011B04B20
2532,2,0,4,9,0,3,1,1,0.66,0.6212,0.61,0.2836,27,170,197,2011B04B20
2533,2,0,4,10,0,3,1,1,0.62,0.6061,0.69,0.0896,45,86,131,2011B04B20
2534,2,0,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,31,87,118,2011B04B20
2535,2,0,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,28,117,145,2011B04B20
2536,2,0,4,13,0,3,1,1,0.7,0.6515,0.48,0.3881,42,135,177,2011B04B20
2537,2,0,4,14,0,3,1,1,0.74,0.6515,0.4,0.4627,33,115,148,2011B04B20
2538,2,0,4,15,0,3,1,2,0.76,0.6667,0.35,0.3582,32,113,145,2011B04B20
2539,2,0,4,16,0,3,1,2,0.76,0.6667,0.35,0.3582,54,201,255,2011B04B20
2540,2,0,4,17,0,3,1,2,0.74,0.6515,0.37,0.4179,34,398,432,2011B04B20
2541,2,0,4,18,0,3,1,1,0.74,0.6515,0.3,0.3582,56,385,441,2011B04B20
2542,2,0,4,19,0,3,1,1,0.7,0.6364,0.32,0.2537,74,309,383,2011B04B20
2543,2,0,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,31,194,225,2011B04B20
2544,2,0,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,38,134,172,2011B04B20
2545,2,0,4,22,0,3,1,1,0.62,0.6212,0.41,0.2537,12,105,117,2011B04B20
2546,2,0,4,23,0,3,1,1,0.6,0.6212,0.4,0.3284,14,79,93,2011B04B20
2547,2,0,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,11,33,44,2011B04B21
2548,2,0,4,1,0,4,1,1,0.52,0.5,0.45,0.2239,6,20,26,2011B04B21
2549,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,3,10,13,2011B04B21
2550,2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,4,3,7,2011B04B21
2551,2,0,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,2,4,6,2011B04B21
2552,2,0,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,0,14,14,2011B04B21
2553,2,0,4,6,0,4,1,2,0.4,0.4091,0.58,0.5821,2,73,75,2011B04B21
2554,2,0,4,7,0,4,1,2,0.42,0.4242,0.47,0.4627,15,183,198,2011B04B21
2555,2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,19,346,365,2011B04B21
2556,2,0,4,9,0,4,1,2,0.42,0.4242,0.47,0.2836,18,178,196,2011B04B21
2557,2,0,4,10,0,4,1,1,0.42,0.4242,0.44,0.3582,25,73,98,2011B04B21
2558,2,0,4,11,0,4,1,1,0.44,0.4394,0.41,0.2836,34,99,133,2011B04B21
2559,2,0,4,12,0,4,1,1,0.46,0.4545,0.38,0.1642,49,150,199,2011B04B21
2560,2,0,4,13,0,4,1,1,0.48,0.4697,0.33,0.3284,55,122,177,2011B04B21
2561,2,0,4,14,0,4,1,1,0.5,0.4848,0.34,0.3881,68,160,228,2011B04B21
2562,2,0,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,69,166,235,2011B04B21
2563,2,0,4,16,0,4,1,1,0.52,0.5,0.27,0.3582,66,228,294,2011B04B21
2564,2,0,4,17,0,4,1,1,0.5,0.4848,0.29,0.1642,79,402,481,2011B04B21
2565,2,0,4,18,0,4,1,1,0.5,0.4848,0.25,0.2836,71,381,452,2011B04B21
2566,2,0,4,19,0,4,1,1,0.46,0.4545,0.28,0.2836,52,272,324,2011B04B21
2567,2,0,4,20,0,4,1,1,0.44,0.4394,0.3,0.1343,28,176,204,2011B04B21
2568,2,0,4,21,0,4,1,1,0.42,0.4242,0.47,0.194,25,159,184,2011B04B21
2569,2,0,4,22,0,4,1,1,0.42,0.4242,0.38,0.0896,31,106,137,2011B04B21
2570,2,0,4,23,0,4,1,1,0.4,0.4091,0.43,0.1045,13,86,99,2011B04B21
2571,2,0,4,0,0,5,1,1,0.36,0.3485,0.62,0.194,3,30,33,2011B04B22
2572,2,0,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,2,22,24,2011B04B22
2573,2,0,4,2,0,5,1,1,0.36,0.3333,0.53,0.2985,2,7,9,2011B04B22
2574,2,0,4,3,0,5,1,1,0.36,0.3333,0.53,0.2985,0,2,2,2011B04B22
2575,2,0,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,1,2,3,2011B04B22
2576,2,0,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,0,16,16,2011B04B22
2577,2,0,4,6,0,5,1,1,0.34,0.3182,0.53,0.2836,2,47,49,2011B04B22
2578,2,0,4,7,0,5,1,2,0.34,0.3182,0.53,0.2836,5,175,180,2011B04B22
2579,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,15,331,346,2011B04B22
2580,2,0,4,9,0,5,1,3,0.34,0.303,0.61,0.2985,17,178,195,2011B04B22
2581,2,0,4,10,0,5,1,2,0.36,0.3485,0.62,0.194,32,104,136,2011B04B22
2582,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.194,23,83,106,2011B04B22
2583,2,0,4,12,0,5,1,3,0.34,0.3333,0.76,0.1343,19,61,80,2011B04B22
2584,2,0,4,13,0,5,1,3,0.34,0.3333,0.87,0.194,3,37,40,2011B04B22
2585,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,3,33,36,2011B04B22
2586,2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.194,13,62,75,2011B04B22
2587,2,0,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,4,58,62,2011B04B22
2588,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2239,6,63,69,2011B04B22
2589,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,4,47,51,2011B04B22
2590,2,0,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,7,48,55,2011B04B22
2591,2,0,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,8,39,47,2011B04B22
2592,2,0,4,21,0,5,1,3,0.3,0.303,0.93,0.1642,5,23,28,2011B04B22
2593,2,0,4,22,0,5,1,3,0.3,0.303,1,0.1343,3,21,24,2011B04B22
2594,2,0,4,23,0,5,1,3,0.32,0.3333,0.93,0.1045,0,17,17,2011B04B22
2595,2,0,4,0,0,6,0,2,0.32,0.3182,1,0.194,0,18,18,2011B04B23
2596,2,0,4,1,0,6,0,2,0.32,0.3182,1,0.194,5,11,16,2011B04B23
2597,2,0,4,2,0,6,0,3,0.32,0.3333,1,0.1343,3,14,17,2011B04B23
2598,2,0,4,3,0,6,0,3,0.32,0.3333,1,0.0896,0,4,4,2011B04B23
2599,2,0,4,4,0,6,0,3,0.34,0.3636,1,0,2,3,5,2011B04B23
2600,2,0,4,5,0,6,0,3,0.34,0.3636,1,0,1,6,7,2011B04B23
2601,2,0,4,6,0,6,0,2,0.34,0.3333,1,0.1642,0,11,11,2011B04B23
2602,2,0,4,7,0,6,0,3,0.34,0.3333,1,0.1642,2,17,19,2011B04B23
2603,2,0,4,8,0,6,0,2,0.36,0.3333,1,0.2537,15,32,47,2011B04B23
2604,2,0,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,13,55,68,2011B04B23
2605,2,0,4,10,0,6,0,2,0.42,0.4242,0.88,0.2239,36,93,129,2011B04B23
2606,2,0,4,11,0,6,0,2,0.46,0.4545,0.88,0.2239,68,164,232,2011B04B23
2607,2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,94,197,291,2011B04B23
2608,2,0,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,126,186,312,2011B04B23
2609,2,0,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,182,209,391,2011B04B23
2610,2,0,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,171,226,397,2011B04B23
2611,2,0,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,180,246,426,2011B04B23
2612,2,0,4,17,0,6,0,1,0.6,0.5909,0.73,0.3284,168,215,383,2011B04B23
2613,2,0,4,18,0,6,0,1,0.58,0.5455,0.78,0.194,149,227,376,2011B04B23
2614,2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,84,199,283,2011B04B23
2615,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,45,138,183,2011B04B23
2616,2,0,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,32,103,135,2011B04B23
2617,2,0,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,55,114,169,2011B04B23
2618,2,0,4,23,0,6,0,2,0.54,0.5152,0.88,0.1642,31,86,117,2011B04B23
2619,2,0,4,0,0,0,0,1,0.52,0.5,0.83,0.2239,30,66,96,2011B04B24
2620,2,0,4,1,0,0,0,1,0.5,0.4848,0.88,0.194,14,40,54,2011B04B24
2621,2,0,4,2,0,0,0,1,0.5,0.4848,0.88,0.194,27,45,72,2011B04B24
2622,2,0,4,3,0,0,0,1,0.5,0.4848,0.94,0.0896,4,20,24,2011B04B24
2623,2,0,4,4,0,0,0,1,0.5,0.4848,0.94,0.0896,0,5,5,2011B04B24
2624,2,0,4,5,0,0,0,1,0.5,0.4848,0.94,0.0896,5,7,12,2011B04B24
2625,2,0,4,6,0,0,0,2,0.5,0.4848,1,0,10,3,13,2011B04B24
2626,2,0,4,7,0,0,0,2,0.5,0.4848,1,0,16,11,27,2011B04B24
2627,2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,38,42,80,2011B04B24
2628,2,0,4,9,0,0,0,1,0.56,0.5303,0.88,0.2537,73,104,177,2011B04B24
